protein1,protein2,combined_score
TAF9B,TAF11,999
TAF9B,ATXN7L3,991
TAF9B,TAF1L,969
TAF9B,TADA3,998
TAF9B,GTF2B,958
TAF9B,TADA2B,993
TAF9B,KAT2A,991
TAF9B,TAF13,992
TAF9B,TAF4B,959
TAF9B,TAF1,999
PKLR,PC,964
PKLR,PDHB,966
PKLR,ENO3,983
PKLR,ALDOB,973
PKLR,ME3,970
PKLR,LDHAL6A,986
PKLR,ENO4,984
PKLR,LDHC,986
PKLR,ENO1,983
PKLR,GPI,979
PKLR,LDHAL6B,986
PKLR,LDHA,986
PKLR,PCK1,968
PKLR,ENO2,978
PKLR,PCK2,958
PKLR,ME2,966
PKLR,ME1,969
TAF1A,TBP,998
TAF1A,TAF1B,999
TAF1A,TAF1C,999
TAF1A,RRN3,951
TAF1A,TAF1D,999
TAF1A,CD3EAP,959
TAF1A,UBTF,963
TAF1A,POLR1E,972
MYB,CEBPB,980
MYB,EP300,996
MYB,CREBBP,999
MYB,KMT2A,955
HSPD1,TLR2,976
HSPD1,HSP90AA1,963
HSPD1,GRPEL1,982
HSPD1,HSPE1,999
HSPD1,HSP90AB1,970
HSPD1,HSPA9,999
HSPD1,TCP1,958
HSPD1,TLR4,999
THEG,CCT5,965
RBPMS,RBFOX2,957
RBPMS,QKI,967
C7orf26,INTS3,998
C7orf26,INTS6,998
C7orf26,INTS1,998
C7orf26,INTS5,998
TAF3,TAF2,997
TAF3,GTF2F1,983
TAF3,GTF2H4,979
TAF3,TAF13,999
TAF3,TAF1,999
TAF3,GTF2E2,982
TAF3,TAF11,999
TAF3,TAF9B,967
TAF3,TAF7L,958
TAF3,GTF2B,992
TAF3,TAF9,998
TAF3,TAF8,997
TAF3,TAF6,999
TAF3,TAF4,999
TAF3,GTF2H5,980
TAF3,GTF2H3,979
TAF3,GTF2A2,981
TAF3,TBP,999
TAF3,TBPL2,993
TAF3,GTF2H2,979
TAF3,TAF5,999
TAF3,H3C13,964
TAF3,TAF12,997
TAF3,TAF10,999
TAF3,GTF2E1,981
TAF3,TAF7,999
TAF3,ERCC2,979
TAF3,ERCC3,980
TAF3,GTF2A1,979
PARK7,HSPA9,992
PARK7,MAP3K5,991
PARK7,PINK1,999
PARK7,SOD1,997
PARK7,SNCA,994
PARK7,BCL2L1,970
PARK7,DAXX,969
PARK7,LRRK2,988
PARK7,PRKN,999
PARK7,HSPA4,953
PARK7,ATP13A2,957
PARK7,NFE2L2,969
SSX2IP,AFDN,986
UBE2V1,UBE2B,979
UBE2V1,UBC,991
UBE2V1,UBE2D2,974
UBE2V1,RPS27A,990
UBE2V1,UBE2A,968
UBE2V1,TRAF6,999
UBE2V1,UBA52,975
UBE2V1,UBB,965
UBE2V1,TAB2,962
UBE2V1,STUB1,996
UBE2V1,UBE2N,999
NYX,CACNA1F,965
NYX,TRPM1,975
NYX,GRM6,959
CAPRIN1,G3BP2,993
CAPRIN1,G3BP1,999
KAT5,ING3,999
KAT5,APP,993
KAT5,EP400,999
KAT5,H2AZ1,986
KAT5,SRCAP,984
KAT5,MSL2,951
KAT5,KAT2A,987
KAT5,HDAC7,980
KAT5,APBB1,999
KAT5,MSL3,958
KAT5,HDAC9,988
KAT5,RUVBL1,999
KAT5,ATXN1,979
KAT5,MEAF6,999
KAT5,EPC2,987
KAT5,MYC,974
KAT5,MRGBP,997
KAT5,H4C6,993
KAT5,MSL1,956
KAT5,UHRF1,963
KAT5,ACTB,979
KAT5,ATM,997
KAT5,BRD8,998
KAT5,ACTL6A,997
KAT5,ANP32E,984
KAT5,MORF4L1,999
KAT5,KAT2B,992
KAT5,EP300,966
KAT5,TP53,996
KAT5,VPS72,996
KAT5,DMAP1,999
KAT5,MORF4L2,997
KAT5,RUVBL2,999
KAT5,TRRAP,999
KAT5,YEATS4,999
KAT5,HDAC1,985
KAT5,H3-4,967
KAT5,MBTD1,994
KAT5,FOXP3,992
KAT5,EPC1,997
TCF7,NLK,955
TCF7,APC2,954
TCF7,AXIN1,974
TCF7,APC,956
TCF7,JUP,975
TCF7,CTBP2,965
TCF7,CTBP1,965
TCF7,CTNNB1,999
TCF7,AXIN2,983
ACVR2B,ACVR1C,997
ACVR2B,SMAD3,968
ACVR2B,GDF5,985
ACVR2B,NODAL,993
ACVR2B,CFC1,959
ACVR2B,GDF6,961
ACVR2B,SMAD2,983
ACVR2B,MSTN,999
ACVR2B,INHA,962
ACVR2B,BMP3,989
ACVR2B,ACVR1B,999
ACVR2B,ACVR1,993
ACVR2B,INHBA,999
ACVR2B,GDF11,999
ACVR2B,TDGF1,988
ACVR2B,LEFTY2,951
ACVR2B,BMPR1A,995
ACVR2B,BMP7,998
ACVR2B,BMP5,979
ACVR2B,BMP8A,956
ACVR2B,GDF2,997
ACVR2B,BMP6,997
ACVR2B,ACVRL1,956
ACVR2B,BMPR2,951
ACVR2B,INHBB,987
ACVR2B,BMP4,993
ACVR2B,GDF1,973
ACVR2B,TGFBR1,999
ACVR2B,ACVR2A,998
ACVR2B,BMPR1B,978
ACVR2B,BMP2,999
ACVR2B,GDF3,956
ACVR2B,GDF7,953
DYRK1A,DCAF7,997
SLC15A5,SLC13A5,953
SMPD1,GBA,980
SMPD1,UGCG,969
SMPD1,SGMS1,975
SMPD1,CERS3,959
SMPD1,CERS5,964
SMPD1,SMPD3,989
SMPD1,DEGS1,953
SMPD1,CERS6,968
SMPD1,GALC,971
SMPD1,SGMS2,972
SMPD1,SMPD4,969
SMPD1,SMPD2,994
SMPD1,ENPP7,965
SMPD1,CERS2,968
SMPD1,CERS4,962
SMPD1,ASAH1,969
SMPD1,CERK,968
GANAB,PRKCSH,999
GANAB,MAN1B1,955
GANAB,CANX,953
GANAB,MOGS,997
SENP8,NEDD8,999
TRIM24,H3C3,952
TRIM24,ESR1,960
TRIM24,H3C12,989
TRIM24,H3C13,980
TRIM24,TRIM33,951
TRIM24,H3-2,980
TRIM24,H3C8,951
TRIM24,H3C11,951
TRIM24,H3C7,951
TRIM24,TRIM28,962
TRIM24,H3C2,951
TRIM24,H3C10,951
TRIM24,H3C4,951
TRIM24,H3C1,979
PPL,KAZN,980
PPL,EZR,957
PPL,DSP,953
PPL,PRX,973
PPL,EVPL,999
PPL,AHNAK,963
UTS2B,UTS2R,989
COX8C,COX8A,959
RASSF6,STK3,981
SGK2,PDPK1,954
TERB2,MAJIN,999
TERB2,TERB1,999
HUWE1,UBE2D2,957
HUWE1,UBC,979
HUWE1,MCL1,996
HUWE1,HSD17B10,975
HUWE1,DDIT4,956
HUWE1,UBB,957
WNT8B,SFRP5,956
MAOA,ALDH3A2,957
MAOA,DBH,987
MAOA,IL4I1,952
MAOA,MAOB,965
MAOA,CYP3A4,953
MAOA,CYP2D6,963
MAOA,DDC,986
MAOA,AOC2,980
MAOA,LRTOMT,989
MAOA,COMT,996
MAOA,PNMT,957
MAOA,ALDH3A1,951
MAOA,AOC1,970
MAOA,ALDH2,982
MAOA,ALDH3B1,950
MAOA,AOC3,959
ADGRL1,TENM2,999
ADGRL1,GNB2,968
ADGRL1,FRMD6,967
ADGRL1,UNC5C,974
ADGRL1,GNB5,967
ADGRL1,TENM4,994
ADGRL1,GNB4,967
ADGRL1,TENM1,986
ADGRL1,GNB3,968
ADGRL1,TENM3,981
ADGRL1,UNC5D,973
ADGRL1,UNC5A,977
ADGRL1,SLC35A1,969
ADGRL1,VEGFB,969
ADGRL1,GNB1,967
ADGRL1,UNC5CL,970
ADGRL1,SZRD1,969
EIF4EBP1,EIF4G1,991
EIF4EBP1,EIF4E2,997
EIF4EBP1,RPTOR,999
EIF4EBP1,MAPK1,978
EIF4EBP1,AKT1S1,977
EIF4EBP1,EIF4E,999
EIF4EBP1,EIF4E1B,983
EIF4EBP1,RPS6KB1,972
EIF4EBP1,MLST8,998
EIF4EBP1,MTOR,999
EIF4EBP1,RHEB,979
EIF4EBP1,MAPK3,957
GYG1,PPP1R3C,969
GYG1,GYG2,986
GYG1,PYGB,954
GYG1,AMY2A,951
GYG1,GYS1,999
GYG1,GBE1,995
GYG1,UGP2,956
GYG1,TRIM7,987
GYG1,GYS2,987
ZNF326,CCAR2,980
MAPT,TUBA1B,995
MAPT,TUBB4A,953
MAPT,TUBB2B,994
MAPT,MAPK3,968
MAPT,IGLL5,968
MAPT,FYN,994
MAPT,APP,995
MAPT,VDAC1,975
MAPT,CDK5,999
MAPT,MAPK1,952
MAPT,CAMK2A,976
MAPT,TUBA1A,978
MAPT,SNCA,994
MAPT,CDK5R1,969
MAPT,YWHAZ,974
MAPT,YWHAQ,958
MAPT,CASP3,980
MAPT,TARDBP,970
MAPT,TUBB3,987
MAPT,HSP90AA1,959
MAPT,PSEN1,950
MAPT,GSK3B,999
MAPT,HSPA4,957
MAPT,TUBB2A,957
MAPT,TUBA4A,981
MAPT,APOE,991
MAPT,TUBA8,961
GTF2F2,GTF2A1,981
GTF2F2,ERCC3,993
GTF2F2,GTF2E1,999
GTF2F2,TAF7,980
GTF2F2,POLR2H,995
GTF2F2,POLR2A,999
GTF2F2,POLR2J,989
GTF2F2,GTF2H3,993
GTF2F2,POLR2F,993
GTF2F2,TAF6,969
GTF2F2,POLR2C,997
GTF2F2,POLR2K,989
GTF2F2,POLR2E,999
GTF2F2,POLR2B,999
GTF2F2,POLR2L,989
GTF2F2,GTF2E2,999
GTF2F2,MED6,963
GTF2F2,TAF2,956
GTF2F2,POLR2D,996
GTF2F2,GTF2H4,976
GTF2F2,ERCC2,976
GTF2F2,TAF12,971
GTF2F2,POLR2I,998
GTF2F2,GTF2H2,973
GTF2F2,TAF5,979
GTF2F2,TBP,999
GTF2F2,MNAT1,980
GTF2F2,GTF2A2,992
GTF2F2,TAF4,977
GTF2F2,CTDP1,979
GTF2F2,GTF2B,999
GTF2F2,POLR2G,998
GTF2F2,GTF2H1,980
GTF2F2,TAF1,951
GTF2F2,MED17,965
GTF2F2,MED7,962
GTF2F2,GTF2F1,999
MEF2C,HDAC4,984
MEF2C,MYOD1,956
MEF2C,MYOG,964
MEF2C,GATA4,969
MEF2C,MAPK7,956
MEF2C,NKX2-5,988
SMARCB1,PHF10,999
SMARCB1,BCL7A,996
SMARCB1,BCL11A,962
SMARCB1,PBRM1,999
SMARCB1,H2BC21,969
SMARCB1,BCL7B,989
SMARCB1,SMARCC2,999
SMARCB1,XPC,970
SMARCB1,SMARCA2,999
SMARCB1,ARID2,999
SMARCB1,BCL7C,991
SMARCB1,BRD7,998
SMARCB1,DPF1,987
SMARCB1,BICRA,983
SMARCB1,SS18,995
SMARCB1,TP53,976
SMARCB1,H3C12,965
SMARCB1,BRD9,988
SMARCB1,SMARCE1,999
SMARCB1,ACTL6A,999
SMARCB1,ARID1A,999
SMARCB1,ACTL6B,989
SMARCB1,SMARCD1,999
SMARCB1,SMARCD3,999
SMARCB1,SMARCA4,999
SMARCB1,DPF3,990
SMARCB1,H4C6,979
SMARCB1,SMARCC1,999
SMARCB1,ARID1B,999
SMARCB1,SMARCD2,999
SMARCB1,ACTB,977
SMARCB1,DPF2,999
ASH2L,RPS27A,964
ASH2L,KMT2D,998
ASH2L,NCOA6,998
ASH2L,WDR5B,978
ASH2L,MEN1,987
ASH2L,SDC1,989
ASH2L,KDM6A,998
ASH2L,KMT2A,999
ASH2L,CXXC1,999
ASH2L,WDR82,999
ASH2L,WDR5,999
ASH2L,PAGR1,994
ASH2L,UBA52,957
ASH2L,PAXIP1,999
ASH2L,SETD1B,999
ASH2L,H4C6,982
ASH2L,HCFC1,999
ASH2L,SETD1A,999
ASH2L,H3-4,966
ASH2L,RBBP5,999
ASH2L,KMT2C,999
ASH2L,H3C13,982
ASH2L,DPY30,999
ASH2L,KMT2B,977
MIA3,MIA2,999
MIA3,COL7A1,961
MIA3,SEC23A,961
MIA3,SEC24B,975
TRPC6,NPHS2,998
TRPC6,ORAI2,983
TRPC6,STIM1,971
TRPC6,NPHS1,990
TRPC6,TRPC3,952
DMP1,MEPE,983
DMP1,IBSP,969
DMP1,MMP9,982
DMP1,DSPP,982
CRHR2,UCN2,999
CRHR2,UCN3,999
CRHR2,UCN,999
CRHR2,CRH,999
CRHR2,CRHBP,974
SFN,MDM4,977
SFN,ESR1,984
SFN,CCNB1,965
SFN,LRRK2,975
SFN,TP53,999
SFN,ANPEP,960
SFN,CDC25C,966
SFN,FOXO1,984
SFN,KRT17,967
SFN,CDK1,963
SFN,MDM2,989
NTN4,NEO1,966
AMTN,ENAM,993
AMTN,AMBN,992
AMTN,ODAM,963
NANOS2,CYP26B1,956
NANOS2,CNOT1,971
NANOS2,STRA8,959
CSN2,LALBA,984
CSN2,CSN1S1,999
CSN2,CSN3,998
WNT7B,LRP6,953
WNT7B,FZD7,964
WNT7B,FZD2,960
WNT7B,FZD4,990
WNT7B,PORCN,959
WNT7B,LRP5,980
WNT7B,FZD9,951
WNT7B,SFRP1,963
WNT7B,FZD10,964
WNT7B,FZD1,951
ACACB,MLYCD,956
ACACB,ACACA,966
ACACB,ACSS1,950
ACACB,ACSS2,960
ACACB,FASN,993
ACACB,CPT1C,952
ACACB,CPT1B,956
ACACB,CPT1A,987
ACACB,ACLY,970
ACACB,ACAT1,953
ACACB,MCAT,969
UGT2B15,CYP1A1,956
UGT2B15,CYP2D6,970
UGT2B15,CYP3A4,980
UGT2B15,CYP2A6,964
UGT2B15,SLC35A2,972
UGT2B15,CYP2E1,957
UGT2B15,CYP3A5,965
MRPL20,RPS29,960
MRPL20,MRPS15,999
MRPL20,MRPS7,995
MRPL20,FANCE,969
MRPL20,MRPS14,997
MRPL20,MRPL47,999
MRPL20,MRPL42,983
MRPL20,MRPL46,995
MRPL20,GFM1,985
MRPL20,MRPL43,998
MRPL20,MRPL19,999
MRPL20,MRPL58,994
MRPL20,MRPS10,996
MRPL20,MRPL27,999
MRPL20,FLT3LG,970
MRPL20,RPL3,971
MRPL20,MRPL9,999
MRPL20,MRPL52,982
MRPL20,MRPS18C,993
MRPL20,MRPL34,984
MRPL20,MRPL23,998
MRPL20,RPS11,999
MRPL20,MRNIP,970
MRPL20,MRPL28,952
MRPL20,RPL3L,969
MRPL20,RPS3,999
MRPL20,MRPS2,992
MRPL20,MRPL30,968
MRPL20,MRPL24,995
MRPL20,CUL7,976
MRPL20,RPS13,971
MRPL20,MRPL16,997
MRPL20,MTIF2,974
MRPL20,HDDC3,958
MRPL20,MRPL22,999
MRPL20,RPLP0,982
MRPL20,MRPL15,969
MRPL20,PDCD11,969
MRPL20,MRPL41,994
MRPL20,DAP3,995
MRPL20,RPS23,981
MRPL20,MRPL1,997
MRPL20,RPL17-C18orf32,967
MRPL20,RPL13A,973
MRPL20,MRPS35,961
MRPL20,MALSU1,994
MRPL20,RPS9,982
MRPL20,MRPS5,998
MRPL20,PPP1R26,952
MRPL20,RPS14,965
MRPL20,MRPL10,961
MRPL20,MRRF,998
MRPL20,MRPL3,999
MRPL20,RPS18,999
MRPL20,RPL5,999
MRPL20,RPS16,970
MRPL20,RPL35,998
MRPL20,MRPL49,986
MRPL20,MRPS16,999
MRPL20,RPL23,999
MRPL20,MRPS11,997
MRPL20,MRTO4,982
MRPL20,MRPL13,999
MRPL20,MRPL4,999
MRPL20,MRPL2,997
MRPL20,MRPL32,999
MRPL20,IMP3,983
MRPL20,MRPL35,979
MRPL20,MRPS30,981
MRPL20,RPL9,981
MRPL20,MRPL11,998
MRPL20,MRPS12,997
MRPL20,RPL11,999
MRPL20,TUFM,999
MRPL20,MRPL44,981
MRPL20,GADD45GIP1,972
MRPL20,RPL26,960
MRPL20,MRPS6,999
MRPL20,MRPL51,990
MRPL20,CCDC105,958
MRPL20,RPS2,980
MRPL20,RPS15,999
MRPL20,MRPL50,979
MRPL20,MRPL17,999
MRPL20,PDF,951
MRPL20,RPL17,972
MRPL20,RPL23A,999
MRPL20,MRPS9,999
MRPL20,RPS20,981
MRPL20,MRPL39,982
MRPL20,RPL8,973
MRPL20,MRPL21,999
MRPL20,NDUFAB1,985
MRPL20,MRPL12,999
MRPL20,RPL10A,973
MRPL20,GTPBP6,978
MRPL20,MED1,980
MRPL20,MRPL33,999
MRPL20,RPL26L1,960
MRPL20,RPS5,964
MRPL20,MRPS18A,988
MRPL20,RPL4,968
MRPL20,RSAD1,956
MRPL20,MRPL36,999
MRPL20,MRPL18,970
MRPL20,CD74,959
NPR2,NPPA,999
NPR2,NPPB,978
NPR2,NPPC,999
H2AC7,H3C8,953
H2AC7,H2BC9,991
H2AC7,H3C7,954
H2AC7,H2BC1,965
H2AC7,H2BC3,985
H2AC7,H3C10,955
H2AC7,H3C2,950
H2AC7,H2BC21,985
H2AC7,H4C14,959
H2AC7,H3C4,992
H2AC7,H2BC14,976
H2AC7,H4C4,966
H2AC7,H4C6,983
H2AC7,H2BC5,983
H2AC7,H4C2,957
H2AC7,H3C3,960
H2AC7,H2BC6,971
H2AC7,H2BC10,986
H2AC7,H2BC17,992
H2AC7,H3C12,978
H2AC7,H2BC7,986
H2AC7,H2BC18,964
H2AC7,H2BC4,987
H2AC7,H4C5,966
H2AC7,H3-3B,956
H2AC7,H4C11,956
H2AC7,H4C8,958
H2AC7,H2BC8,964
H2AC7,H2BC15,974
SDSL,CBS,953
SDSL,SHMT1,957
SDSL,SHMT2,957
SIGLEC1,SPN,990
SIGLEC1,MUC1,982
ZNF772,VN1R1,952
PTN,SDC3,993
PTN,PTPRB,992
PTN,ALK,999
PTN,PTPRZ1,999
PTK2,ITGAV,984
PTK2,PTPN11,997
PTK2,EGFR,999
PTK2,ITGB3,990
PTK2,NCK2,960
PTK2,FYN,998
PTK2,ITGB1,997
PTK2,CRKL,973
PTK2,FOXO3,992
PTK2,HCLS1,987
PTK2,RHOA,983
PTK2,PTEN,995
PTK2,CRK,997
PTK2,ITGB4,964
PTK2,PIK3R3,971
PTK2,PIK3R1,988
PTK2,ARHGEF2,950
PTK2,DOCK1,979
PTK2,ITGB7,951
PTK2,LYN,970
PTK2,ERBB2,990
PTK2,JAK2,962
PTK2,VCL,998
PTK2,ITGA5,972
PTK2,SHC1,995
PTK2,ITGA6,961
PTK2,BCAR1,999
PTK2,SOS1,999
PTK2,PIK3CA,970
PTK2,GRB2,999
PTK2,PXN,999
PTK2,PTK2B,984
PTK2,HCK,951
PTK2,DCC,991
PTK2,ITGB5,972
PTK2,IGF1R,978
PTK2,ITGA3,978
PTK2,RB1CC1,994
PTK2,SDC4,953
PTK2,SRC,999
PTK2,KDR,958
PTK2,NEO1,981
PTK2,TLN1,999
PTK2,TLN2,999
NEO1,NTN4,966
NEO1,HJV,999
NEO1,PTK2,981
NEO1,RGMB,995
NEO1,BMPR1A,965
NEO1,TMPRSS6,955
NEO1,RGMA,999
NEO1,NTN1,999
NEO1,UNC5B,992
NEO1,NTN3,993
CHST4,NTAN1,962
STAT5A,KIT,959
STAT5A,IL2RG,977
STAT5A,JAK3,998
STAT5A,ABL1,980
STAT5A,JAK1,999
STAT5A,CREBBP,975
STAT5A,IL2RA,995
STAT5A,FLT3,970
STAT5A,ERBB4,995
STAT5A,CRKL,987
STAT5A,TYK2,982
STAT5A,PTPN11,974
STAT5A,EGFR,998
STAT5A,STAT3,997
STAT5A,EPOR,989
STAT5A,IL2RB,983
STAT5A,IL2,956
STAT5A,IL7,965
STAT5A,CISH,980
STAT5A,STAT1,969
STAT5A,JAK2,999
H1-6,H1-8,979
H1-6,H1-7,955
RBPJL,PTF1A,994
RBPJL,MAML1,975
RBPJL,MAML2,959
RBPJL,NOTCH2,950
GSPT2,PABPC1,993
GSPT2,GSPT1,991
GSPT2,ETF1,997
GSPT2,SMG1,996
TRADD,CRADD,980
TRADD,TRAF5,999
TRADD,RIPK3,999
TRADD,BIRC2,999
TRADD,TAB1,969
TRADD,CASP10,996
TRADD,CASP8,999
TRADD,TRAF1,999
TRADD,TRAF2,999
TRADD,TAB2,976
TRADD,TRAF3,999
TRADD,RIPK1,999
TRADD,MAVS,996
TRADD,TNF,999
TRADD,CHUK,984
TRADD,TNFRSF10B,990
TRADD,IKBKB,962
TRADD,CYLD,995
TRADD,TRAF6,998
TRADD,CFLAR,999
TRADD,TNFRSF25,994
TRADD,TANK,998
TRADD,TAB3,956
TRADD,BIRC3,998
TRADD,TNFRSF21,979
TRADD,NOX1,962
TRADD,TNFRSF10A,995
TRADD,FADD,999
TRADD,MAP3K7,976
TRADD,PELI1,955
TRADD,NGFR,953
TRADD,FAS,992
TRADD,IKBKG,994
TRADD,TNFRSF1A,999
JARID2,MTF2,998
JARID2,PHF1,982
JARID2,AEBP2,999
JARID2,EZH1,998
JARID2,SUZ12,999
JARID2,EED,999
JARID2,RBBP4,999
JARID2,RBBP7,995
JARID2,EZH2,999
JARID2,PHF19,995
TUBB4B,TUBA4A,991
TUBB4B,TUBA8,962
TUBB4B,TUBB,986
TUBB4B,TUBA1A,999
TUBB4B,TUBAL3,964
TUBB4B,TUBA3D,971
TUBB4B,TUBA1C,990
TUBB4B,TUBA3E,962
TUBB4B,TUBA1B,996
WNK1,SLC12A3,951
WNK1,KLHL3,952
WNK1,WNK2,969
SRFBP1,BYSL,971
TEKT1,CFAP126,963
DCAF5,DCAF12,954
DCAF5,DCAF10,952
DCAF5,CUL4A,970
DCAF5,DCAF4,958
DCAF5,DDB1,998
DCAF5,CUL4B,955
SMC4,NCAPH,999
SMC4,NCAPD2,999
SMC4,NCAPG,999
SMC4,NCAPG2,999
SMC4,SMC2,999
SMC4,NCAPH2,999
SMC4,NCAPD3,999
SMC4,RAD21,962
RANBP3,RCC1,978
RANBP3,RANBP1,958
RANBP3,XPO1,966
SEPTIN6,SEPTIN1,975
SEPTIN6,SEPTIN11,996
SEPTIN6,SEPTIN12,989
SEPTIN6,SEPTIN2,999
SEPTIN6,SEPTIN7,999
SEPTIN6,SEPTIN8,960
SEPTIN6,SEPTIN4,999
SEPTIN6,SEPTIN5,996
SEPTIN6,SEPTIN10,957
SEPTIN6,SEPTIN9,999
SEPTIN6,SEPTIN3,977
SLC24A5,OCA2,952
SLC24A5,SLC45A2,985
SMAD4,SNAI1,960
SMAD4,MAPK8,980
SMAD4,TGFBR1,998
SMAD4,E2F5,986
SMAD4,TGFBR2,996
SMAD4,CTNNB1,998
SMAD4,E2F4,997
SMAD4,FOXO3,979
SMAD4,BMP2,954
SMAD4,SMURF2,959
SMAD4,SMAD6,989
SMAD4,SMAD1,997
SMAD4,EP300,994
SMAD4,JUN,989
SMAD4,SKI,998
SMAD4,ACVR1B,957
SMAD4,TRIM33,986
SMAD4,SMAD3,999
SMAD4,TGFB1,959
SMAD4,HDAC1,972
SMAD4,SMAD2,999
SMAD4,SKIL,999
SMAD4,FOXH1,997
SMAD4,BMPR1A,957
SMAD4,USP9X,971
SMAD4,SMAD9,999
SMAD4,HNF4A,990
SMAD4,LEF1,999
SMAD4,SMAD5,999
B4GALNT1,B3GALT4,970
B4GALNT1,ST8SIA1,985
B4GALNT1,ST3GAL5,957
C15orf48,NDUFA4,983
CYB5A,CYB5RL,994
CYB5A,CYB5R3,999
CYB5A,CYB5R1,993
CYB5A,SCD,981
CYB5A,CYP2E1,959
CYB5A,POR,997
CYB5A,CYCS,996
CYB5A,CYP17A1,979
CYB5A,CYB5R2,993
CYB5A,CYB5R4,969
CYB5A,MB,988
CYB5A,CYP3A4,960
NCR3LG1,NCR1,958
NCR3LG1,NCR2,971
NCR3LG1,NCR3,999
AGMO,ALDH3A2,952
DTNBP1,DISC1,953
DTNBP1,HPS6,982
DTNBP1,BLOC1S6,999
DTNBP1,BLOC1S5,996
DTNBP1,BLOC1S1,999
DTNBP1,HPS3,978
DTNBP1,SNAPIN,999
DTNBP1,HPS4,972
DTNBP1,BLOC1S2,999
DTNBP1,BLOC1S3,999
DTNBP1,HPS5,984
DTNBP1,BLOC1S4,990
ENSA,PPP2R2D,988
ENSA,MASTL,995
PPP1CC,PPP1R8,972
PPP1CC,TP53BP2,974
PPP1CC,GYS2,957
PPP1CC,PPP1R2,980
PPP1CC,SHOC2,993
PPP1CC,PPP1R7,997
PPP1CC,PPP1CB,997
PPP1CC,PPP1R15A,997
PPP1CC,PPP1R1A,975
PPP1CC,PPP1R3A,990
PPP1CC,GYS1,986
PPP1CC,PPP1R12C,963
PPP1CC,PPP1R3F,961
PPP1CC,PPP1R15B,998
PPP1CC,PPP1CA,998
PPP1CC,PPP1R10,975
PPP1CC,PPP1R3E,967
PPP1CC,MKI67,964
PPP1CC,PPP1R9B,993
PPP1CC,RB1,959
PPP1CC,URI1,969
PPP1CC,PPP1R11,954
PPP1CC,PPP1R12A,999
PPP1CC,EIF2S1,955
PPP1CC,PPP1R3D,981
PPP1CC,PPP1R3B,992
PPP1CC,PPP1R14A,972
PPP1CC,CDCA2,998
PPP1CC,PPP1R3C,974
PPP1CC,WDR82,994
ADIPOR1,ADIPOR2,988
ADIPOR1,ADIPOQ,999
ADIPOR1,APPL1,999
BTNL3,XDH,969
TCTEX1D4,DYNLT1,988
PHF10,SMARCD2,986
PHF10,ARID1B,969
PHF10,ARID2,999
PHF10,SMARCC1,997
PHF10,DPF3,994
PHF10,ACTB,980
PHF10,BRD7,999
PHF10,SMARCB1,999
PHF10,SMARCD1,999
PHF10,ACTL6B,992
PHF10,ARID1A,991
PHF10,ACTL6A,999
PHF10,SMARCC2,999
PHF10,SMARCA2,996
PHF10,SMARCA4,999
PHF10,SMARCD3,978
PHF10,BRD9,961
PHF10,SS18,952
PHF10,SMARCE1,999
PHF10,PBRM1,999
FPR3,HEBP1,983
FPR3,ANXA1,966
HNRNPA1,KHDRBS1,975
HNRNPA1,HNRNPK,995
HNRNPA1,TARDBP,997
HNRNPA1,HNRNPR,989
HNRNPA1,EWSR1,951
HNRNPA1,ELAVL1,965
HNRNPA1,TNPO1,998
HNRNPA1,ILF3,960
HNRNPA1,SFPQ,970
HNRNPA1,HNRNPL,993
HNRNPA1,TRA2B,953
HNRNPA1,HNRNPH1,998
HNRNPA1,MATR3,950
HNRNPA1,SRSF1,993
HNRNPA1,HNRNPF,983
HNRNPA1,HNRNPC,999
HNRNPA1,DHX9,964
HNRNPA1,HNRNPA2B1,998
HNRNPA1,RBMX,982
HNRNPA1,HNRNPM,993
HNRNPA1,KHSRP,964
HNRNPA1,HNRNPH2,962
HNRNPA1,PTBP1,998
HNRNPA1,DDX39B,951
HNRNPA1,HNRNPH3,980
HNRNPA1,SRSF7,964
HNRNPA1,PCBP1,966
HNRNPA1,FUS,975
HNRNPA1,MATR3-2,980
HNRNPA1,SRSF3,970
HNRNPA1,ALYREF,957
HNRNPA1,HNRNPU,992
TNNI3,TNNT1,998
TNNI3,MYBPC3,975
TNNI3,MYL2,950
TNNI3,FPGT-TNNI3K,970
TNNI3,TNNI3K,986
TNNI3,PRKACG,952
TNNI3,PRKACA,952
TNNI3,TPM3,994
TNNI3,TPM2,953
TNNI3,TNNT2,999
TNNI3,TPM1,999
TNNI3,ACTC1,994
TNNI3,TNNC1,999
TNNI3,MYL3,960
TNNI3,PRKACB,952
TNNI3,TNNT3,990
TNNI3,TNNC2,996
ETV7,ETV6,971
RIOK3,RIOK2,982
RPS2,RPS29,999
RPS2,FANCE,978
RPS2,MRPS7,950
RPS2,RPL36AL,996
RPS2,BUD23,987
RPS2,EIF2S1,998
RPS2,RPL14,999
RPS2,RPL39L,961
RPS2,RPL21,999
RPS2,EIF3I,995
RPS2,EIF3D,982
RPS2,EEF2,999
RPS2,EIF1AX,992
RPS2,RPL18A,999
RPS2,RPS26,999
RPS2,MRPS10,959
RPS2,MRPL19,966
RPS2,RPL35A,999
RPS2,ABCE1,973
RPS2,MRPL27,981
RPS2,RPL37,999
RPS2,FLT3LG,981
RPS2,RPL31,999
RPS2,RPL3,999
RPS2,MRPL9,981
RPS2,LTV1,999
RPS2,DOCK4,977
RPS2,RPS27,999
